1.87,0.58,2.86,3.41,1.24,2.33,2.45,3.31,3.73,2.61,0.17,1.13,1.28,2.57,0.84,2.44,0.73,0.82,3.01,2.07,1.38,1.37,1.32,2.24,0.78,1.03,5.30,3.29,0.54,1.00,1.72,2.74,1.93,1.90,1.46,5.57,2.02,1.02,1.66,1.57,1.06,2.20,1.65,0.97,0.30,3.28,3.03,1.55,1.62,1.35,0.00,5.07,2.34,1.33,1.51,2.65,1.27,1.16,1.68,2.60,3.65,2.55,0.69,3.45,3.57,1.03,1.64,1.31,1.03,1.51,4.50,1.72,2.83,2.16,1.90,1.88,0.44,1.63,1.35,2.83,2.02,1.33,3.35,1.03,0.35,2.55,3.30,1.06,1.22,0.93,1.13,1.58,2.04,1.15,3.26,3.65,3.32,0.72,1.72,2.36,1.09,0.34,1.22,0.54,2.84,3.26,1.53,1.88,2.45,0.03,1.03,2.30,2.03,2.14,1.23,4.15,2.01,3.31,2.13,0.38,7.73,1.70,3.45,0.54,3.42,1.31,1.74,1.03,1.29,2.07,1.96,1.80,10.69,1.57,0.42,1.85,2.85,0.66,3.67,1.73,1.13,2.58,0.83,3.35,1.03,1.64,2.27,13.27,2.10,1.19,2.05,0.00,2.65,1.83,2.02,2.21,2.12,1.71,3.05,2.22,1.33,3.73,1.72,1.02,1.03,1.68,1.25,1.38,0.93,1.05,2.27,1.72,0.01,3.97,5.26,0.68,1.69,0.70,0.34,2.54,1.72,1.41,1.61,1.35,3.62,3.97,1.03,0.84,3.65,2.33,3.65,1.02,3.31,1.04,2.29,1.60,2.82,1.38,7.07,0.06
3.31,5.06,5.30,5.82,4.45,5.18,5.45,5.91,6.00,5.55,4.98,4.62,4.55,5.50,4.98,4.98,4.93,5.08,5.10,3.47,5.35,5.15,3.78,5.34,5.06,5.08,6.40,5.63,5.09,5.10,5.23,5.65,5.18,3.82,5.15,3.68,5.38,5.12,4.78,5.28,5.13,3.63,5.24,5.13,5.07,5.81,4.99,5.18,5.21,5.16,5.07,0.00,4.34,5.25,5.18,5.50,5.10,5.05,5.19,5.47,6.16,4.26,5.07,5.88,5.93,5.25,5.36,4.07,5.25,5.18,2.85,5.21,5.75,5.38,5.23,5.22,4.79,5.27,5.16,2.53,5.28,4.74,1.92,5.25,5.11,5.57,5.86,4.79,5.10,5.07,5.10,4.41,3.57,4.03,5.83,6.16,5.91,5.07,5.23,5.34,5.26,5.06,5.18,5.05,5.59,1.81,3.80,5.24,3.78,5.07,4.90,5.16,4.51,5.22,4.72,5.00,4.82,5.91,5.34,4.71,2.71,5.27,5.88,5.05,5.77,4.46,5.48,5.25,4.95,3.70,5.31,5.25,11.48,4.72,4.87,5.17,4.50,4.58,2.77,5.22,5.00,5.49,5.05,5.84,5.10,5.21,4.08,14.17,5.59,5.12,5.29,5.07,5.21,5.34,5.30,5.42,4.15,5.22,5.94,5.59,5.12,6.00,5.21,5.08,5.10,5.16,5.23,5.35,4.56,4.81,5.60,5.23,5.07,2.18,2.03,4.98,4.91,5.02,5.06,5.45,5.21,4.46,5.17,5.17,3.43,5.73,5.06,4.97,6.09,5.01,6.16,5.16,5.91,5.19,5.47,4.57,4.51,5.09,8.70,5.07
2.20,2.45,2.22,4.50,2.50,3.91,2.55,2.85,4.37,2.67,2.25,1.60,1.27,4.23,2.05,3.68,1.75,2.73,1.78,2.12,1.67,3.46,2.21,3.79,2.48,3.16,5.20,3.10,1.96,2.91,3.72,2.34,2.70,2.42,2.59,5.08,2.85,2.12,2.82,2.26,1.87,1.31,2.24,1.90,2.23,2.98,4.07,2.75,2.30,3.42,2.34,4.34,0.00,1.95,2.59,3.32,2.79,2.65,3.40,3.50,2.64,2.26,2.88,3.85,4.10,1.76,1.37,1.71,1.76,2.32,3.19,2.67,1.99,2.43,3.18,3.43,2.48,2.77,3.40,1.97,3.69,1.92,2.86,1.76,2.10,2.20,4.42,2.05,3.07,2.49,2.44,2.56,1.22,1.78,3.18,2.64,2.85,2.42,3.77,3.81,1.68,2.60,1.73,2.17,3.44,2.94,2.03,3.19,1.47,2.34,3.04,2.78,3.21,3.45,2.50,4.37,2.01,2.85,3.34,2.12,6.62,1.90,3.85,2.18,2.65,1.26,1.63,1.76,2.99,3.09,3.59,1.97,10.13,2.68,1.97,3.59,3.70,1.78,2.11,2.55,1.51,3.37,2.46,3.61,3.17,2.40,3.41,13.49,1.41,3.00,3.02,2.34,3.64,1.70,2.71,2.20,2.38,3.76,2.47,1.34,3.00,4.37,2.67,2.47,3.17,3.38,1.51,1.67,2.58,2.23,1.36,3.77,2.35,3.07,4.91,2.41,1.96,2.16,2.60,3.48,2.68,2.51,3.38,2.19,2.88,4.79,2.37,2.16,2.61,2.52,2.64,1.70,2.85,1.72,1.65,1.65,2.80,3.44,7.10,2.33
2.26,1.09,2.51,3.62,1.65,2.71,2.24,2.96,3.76,2.38,1.20,1.14,1.45,2.82,0.79,2.76,1.26,1.30,1.85,2.14,1.50,2.24,1.90,2.71,1.39,1.97,5.21,3.05,0.99,1.93,2.46,2.38,2.02,2.07,1.72,5.58,1.21,0.86,1.44,0.44,0.85,2.17,1.16,0.98,1.06,2.97,3.28,1.52,1.49,2.13,1.33,5.25,1.95,0.00,1.70,2.67,1.71,1.30,2.24,2.73,3.16,2.36,1.72,3.39,3.55,1.33,1.35,1.34,1.33,1.56,4.36,1.88,2.37,1.54,2.17,2.33,1.53,1.03,2.09,3.00,2.48,1.04,3.52,1.33,1.21,2.24,2.91,1.32,1.86,1.44,1.30,1.91,2.19,1.48,3.02,3.16,2.95,1.05,2.55,2.77,1.14,1.49,1.21,1.03,2.84,3.55,1.70,2.19,2.28,1.30,1.86,2.22,2.41,2.43,1.27,3.52,1.89,2.96,1.94,1.28,7.77,1.55,3.39,1.08,3.02,1.55,1.69,1.33,1.85,2.53,2.06,1.07,9.48,1.92,1.26,2.28,3.12,1.22,3.62,1.54,1.21,1.79,1.37,3.23,1.97,1.73,2.67,13.47,1.80,1.60,2.20,1.33,2.88,1.58,1.90,2.01,2.25,2.52,1.73,1.86,1.69,3.77,1.89,1.38,1.97,2.21,1.17,1.50,1.64,0.92,1.90,2.55,1.34,3.99,5.40,1.23,1.65,1.17,1.50,2.69,1.90,1.75,2.17,1.13,3.55,3.51,1.02,1.29,3.17,2.24,3.16,1.08,2.96,1.33,1.82,1.42,2.01,2.26,5.99,1.28
1.98,1.22,1.84,2.14,0.99,1.73,1.17,2.15,2.26,1.31,1.51,1.06,2.20,2.13,1.03,1.45,1.86,1.32,3.14,1.75,2.36,1.67,1.86,1.39,0.77,1.52,5.21,1.93,1.31,1.09,1.76,1.73,0.46,1.44,0.15,4.65,1.77,0.86,1.51,1.80,1.00,1.98,0.81,0.95,1.35,2.00,1.95,0.58,0.46,1.64,1.51,5.18,2.59,1.70,0.00,1.15,0.54,0.85,1.14,1.17,2.83,1.52,1.44,1.95,2.08,2.10,1.82,1.43,2.10,0.35,3.92,0.25,2.18,1.10,0.70,1.04,1.44,1.68,1.64,3.25,1.40,0.88,3.27,2.10,1.66,1.60,2.73,0.66,1.05,0.61,0.50,0.87,2.68,1.53,1.89,2.83,2.16,1.04,1.88,1.39,2.06,1.43,1.12,1.06,1.35,3.48,1.55,0.70,1.96,1.51,1.50,0.85,1.29,1.04,1.10,3.71,0.97,2.15,1.33,1.54,7.74,1.01,1.95,1.03,2.38,2.22,2.65,2.10,0.98,2.05,1.75,1.15,10.52,0.60,1.66,1.53,1.84,1.73,4.12,0.49,2.13,2.72,0.73,1.87,1.52,0.39,1.91,13.13,2.67,1.18,0.60,1.51,1.35,1.35,0.57,1.19,1.19,1.87,2.97,2.46,0.96,2.27,0.26,0.53,1.52,1.13,1.57,2.36,1.21,1.11,2.43,1.88,1.51,3.56,4.85,0.93,0.78,0.86,1.43,1.12,0.26,0.87,1.18,0.62,2.78,3.42,0.84,0.74,2.83,0.99,2.83,1.26,2.15,2.10,1.76,1.01,2.60,1.67,6.64,1.51
2.66,2.32,1.77,1.37,1.86,1.95,1.04,1.80,1.14,1.04,2.65,2.04,3.24,2.39,2.12,1.38,2.97,2.36,3.78,2.26,3.42,2.47,2.76,1.50,1.89,2.45,5.62,1.26,2.43,2.05,2.41,1.71,0.75,1.96,1.19,4.13,2.40,1.92,2.25,2.69,2.03,2.52,1.54,2.02,2.49,1.50,1.55,1.36,1.24,2.46,2.65,5.50,3.32,2.67,1.15,0.00,1.48,1.83,1.69,0.38,2.76,1.51,2.47,0.82,0.94,3.18,2.68,2.32,3.18,1.26,3.84,0.93,2.42,1.40,1.00,1.42,2.53,2.49,2.47,3.93,1.75,1.79,3.62,3.18,2.80,1.71,2.83,1.73,1.90,1.72,1.59,1.51,3.55,2.48,1.22,2.77,1.80,2.14,2.55,1.38,3.14,2.53,2.07,2.21,0.21,3.98,2.33,1.02,2.33,2.65,2.44,0.56,1.59,1.11,2.03,3.87,1.32,1.80,1.67,2.65,7.92,1.69,0.82,2.17,2.13,3.24,3.67,3.18,1.81,2.61,2.32,1.83,10.69,1.28,2.79,2.06,1.57,2.82,4.78,1.14,3.20,3.40,1.84,0.85,2.45,1.14,2.28,13.31,3.57,2.07,0.62,2.65,0.81,2.00,0.78,1.43,1.42,2.55,3.52,3.24,1.79,1.15,0.93,1.64,2.45,1.69,2.53,3.42,2.19,2.11,3.16,2.55,2.65,3.63,4.79,2.04,1.43,2.00,2.53,0.41,0.93,1.67,1.80,1.58,2.57,3.49,1.88,1.86,2.76,0.85,2.76,2.28,1.80,3.18,2.23,1.74,3.08,2.47,6.68,2.65
1.85,0.93,2.34,2.15,0.70,1.36,1.69,2.67,2.49,1.82,1.28,1.19,2.19,1.75,0.98,1.27,1.79,0.93,3.31,1.74,2.39,1.14,1.62,1.11,0.51,1.02,5.34,2.41,1.25,0.73,1.24,2.24,0.89,1.36,0.48,4.77,1.71,0.90,1.27,1.77,1.14,2.16,1.11,1.09,1.15,2.52,1.86,0.56,0.91,1.12,1.27,5.10,2.79,1.71,0.54,1.48,0.00,0.58,0.69,1.37,3.33,1.84,0.99,2.30,2.38,2.08,2.07,1.39,2.08,0.81,4.14,0.70,2.65,1.48,0.64,0.72,1.10,1.51,1.12,3.22,1.00,1.02,3.23,2.08,1.51,2.10,2.56,0.75,0.52,0.40,0.45,0.75,2.68,1.42,2.39,3.34,2.68,0.79,1.36,1.18,2.07,1.09,1.36,0.94,1.69,3.36,1.43,0.62,2.22,1.27,1.00,1.26,1.04,0.90,0.87,3.67,1.41,2.67,1.19,1.31,7.73,1.43,2.30,0.90,2.89,2.21,2.72,2.08,0.47,1.73,1.37,1.48,10.61,0.52,1.52,1.07,1.77,1.59,4.17,0.82,2.12,2.57,0.47,2.28,1.02,0.88,1.59,13.24,2.85,0.72,0.86,1.27,1.40,1.75,1.00,1.69,1.36,1.34,3.17,2.74,0.50,2.50,0.70,0.38,1.02,0.68,1.74,2.39,0.82,0.95,2.72,1.35,1.27,3.65,4.80,0.66,1.20,0.79,1.09,1.30,0.70,0.70,0.70,0.88,3.01,3.30,0.71,0.72,3.34,1.45,3.33,1.40,2.67,2.08,2.20,1.29,2.60,1.15,6.70,1.27
1.82,0.64,2.50,2.48,0.68,1.46,1.91,2.88,2.83,2.05,1.10,1.12,2.02,1.70,0.70,1.53,1.65,0.59,2.92,1.69,2.25,1.19,1.51,1.43,0.58,1.04,5.13,2.67,1.13,0.95,1.31,2.40,1.23,1.35,0.87,4.93,1.22,0.68,0.78,1.27,1.01,2.17,0.98,1.02,0.96,2.75,2.10,0.51,1.03,1.09,1.16,5.05,2.65,1.30,0.85,1.83,0.58,0.00,0.96,1.74,3.45,1.95,0.96,2.64,2.71,1.94,2.00,1.19,1.94,1.02,4.20,1.06,2.73,1.39,1.02,1.06,1.03,0.97,1.06,3.11,1.20,0.82,3.20,1.94,1.38,2.26,2.26,0.83,0.67,0.59,0.46,0.94,2.54,1.28,2.65,3.45,2.87,0.48,1.44,1.51,1.88,1.01,1.38,0.79,2.02,3.29,1.28,1.02,2.25,1.15,0.93,1.53,1.23,1.21,0.39,3.26,1.59,2.88,0.99,1.15,7.66,1.55,2.64,0.80,3.06,2.06,2.56,1.94,0.62,1.67,1.09,1.29,10.11,0.87,1.39,1.06,2.00,1.41,4.03,0.88,1.93,2.01,0.55,2.59,1.04,1.16,1.61,13.19,2.72,0.48,1.25,1.16,1.77,1.82,1.21,1.88,1.56,1.41,2.77,2.67,0.43,2.84,1.07,0.52,1.04,0.93,1.68,2.25,0.75,0.51,2.67,1.44,1.17,3.69,4.83,0.51,1.36,0.77,1.01,1.68,1.07,0.74,0.91,0.80,3.14,2.95,0.35,0.80,3.46,1.70,3.45,1.36,2.88,1.94,2.22,1.29,2.13,1.20,6.25,1.14
2.06,1.33,2.92,1.87,0.99,0.75,2.22,3.20,2.47,2.33,1.70,1.82,2.73,1.20,1.56,0.90,2.31,1.16,3.84,2.02,2.96,0.83,1.85,0.58,1.07,0.93,5.53,2.83,1.83,0.92,0.72,2.83,1.36,1.55,1.09,4.76,1.96,1.52,1.37,2.20,1.80,2.65,1.70,1.75,1.62,2.99,1.51,0.98,1.54,0.83,1.68,5.19,3.40,2.24,1.14,1.69,0.69,0.96,0.00,1.43,3.95,2.24,1.13,2.47,2.44,2.63,2.74,1.84,2.63,1.46,4.43,1.22,3.31,1.99,0.71,0.31,1.40,1.75,0.83,3.54,0.37,1.61,3.37,2.63,1.99,2.72,2.32,1.40,0.47,1.03,1.10,1.03,3.13,1.83,2.80,3.95,3.20,1.26,0.87,0.73,2.64,1.39,2.04,1.49,1.88,3.48,1.74,0.69,2.72,1.68,0.95,1.66,0.82,0.68,1.17,3.62,1.99,3.20,1.14,1.72,7.82,2.11,2.47,1.47,3.45,2.73,3.30,2.63,0.46,1.58,1.08,2.09,10.77,0.88,1.99,0.54,1.54,2.06,4.58,1.35,2.67,2.68,1.06,2.54,0.93,1.49,1.29,13.29,3.49,0.75,1.16,1.68,1.29,2.43,1.46,2.31,1.70,0.86,3.67,3.41,0.56,2.47,1.22,1.04,0.93,0.05,2.40,2.96,1.03,1.40,3.40,0.87,1.68,3.85,4.72,1.16,1.83,1.41,1.39,1.37,1.22,1.00,0.13,1.52,3.26,3.08,1.24,1.37,3.95,1.92,3.95,2.06,3.20,2.63,2.87,1.91,2.81,0.83,6.75,1.69
2.61,2.26,2.11,1.07,1.76,1.62,1.37,2.17,1.13,1.39,2.61,2.12,3.31,2.08,2.13,1.05,3.01,2.24,3.95,2.25,3.51,2.24,2.69,1.16,1.83,2.26,5.64,1.62,2.46,1.92,2.14,2.06,0.85,1.89,1.19,4.13,2.37,1.96,2.13,2.72,2.12,2.65,1.66,2.10,2.46,1.88,1.24,1.30,1.37,2.24,2.60,5.47,3.50,2.73,1.17,0.38,1.37,1.74,1.43,0.00,3.12,1.67,2.33,1.04,1.03,3.25,2.86,2.33,3.25,1.37,3.98,0.98,2.74,1.59,0.79,1.14,2.44,2.43,2.24,3.97,1.44,1.86,3.59,3.25,2.80,2.04,2.64,1.76,1.71,1.68,1.57,1.42,3.62,2.47,1.60,3.13,2.18,2.09,2.28,1.02,3.22,2.45,2.20,2.20,0.50,3.93,2.29,0.81,2.49,2.61,2.26,0.79,1.35,0.81,1.94,3.78,1.54,2.17,1.50,2.61,7.92,1.90,1.04,2.16,2.50,3.31,3.79,3.25,1.62,2.42,2.09,1.99,10.76,1.18,2.79,1.79,1.32,2.83,4.87,1.20,3.28,3.33,1.79,1.15,2.26,1.26,2.03,13.29,3.75,1.91,0.58,2.60,0.47,2.23,0.92,1.72,1.46,2.28,3.69,3.46,1.62,1.13,0.98,1.61,2.26,1.43,2.67,3.51,2.06,2.08,3.39,2.28,2.60,3.68,4.70,1.98,1.60,2.00,2.45,0.07,0.98,1.57,1.55,1.66,2.69,3.32,1.86,1.87,3.13,1.12,3.12,2.39,2.17,3.25,2.51,1.88,3.08,2.24,6.68,2.61
3.83,3.58,1.17,4.09,3.53,4.44,1.79,1.03,3.44,1.74,3.63,2.75,3.34,4.81,3.10,3.96,3.39,3.84,3.21,3.44,3.27,4.43,3.94,4.06,3.31,4.21,5.86,1.74,3.14,3.73,4.58,1.12,2.63,3.52,2.87,5.22,3.62,2.94,3.87,3.40,2.71,2.78,2.56,2.73,3.48,1.38,4.19,3.17,2.46,4.41,3.65,6.16,2.64,3.16,2.83,2.76,3.33,3.45,3.95,3.12,0.00,2.48,4.00,2.76,3.10,3.31,2.27,3.25,3.31,2.53,3.86,2.73,0.84,2.34,3.35,3.80,3.81,3.76,4.40,4.23,4.16,2.80,4.50,3.31,3.50,1.23,4.85,2.87,3.83,3.20,3.06,3.32,3.65,3.43,1.72,0.03,1.03,3.43,4.68,3.99,3.23,3.81,2.43,3.24,2.73,4.87,3.53,3.36,2.51,3.64,4.18,2.48,3.85,3.63,3.55,5.23,2.09,1.03,3.74,3.63,8.24,2.00,2.76,3.22,0.74,3.36,3.26,3.31,3.77,4.44,4.38,2.34,10.56,3.22,3.50,4.31,4.00,3.50,4.43,2.72,3.30,4.53,3.27,2.41,4.21,2.47,4.41,13.52,2.74,3.89,2.92,3.65,3.51,1.82,2.57,1.64,2.92,4.67,3.10,2.20,3.72,3.45,2.73,3.13,4.21,3.94,2.54,3.27,3.77,3.35,2.06,4.68,3.65,4.20,6.03,3.40,2.23,3.09,3.81,3.14,2.73,3.39,4.00,2.67,3.23,5.35,3.21,2.99,0.09,2.20,0.00,2.65,1.03,3.31,1.41,2.43,4.00,4.44,7.26,3.64
1.79,2.30,1.34,2.51,1.67,2.51,1.27,1.84,2.29,1.34,2.49,1.54,2.56,2.95,1.94,1.97,2.58,2.41,2.90,1.22,3.00,2.79,2.13,2.30,2.00,2.66,5.15,1.50,2.25,2.30,2.83,1.62,1.28,1.26,1.55,3.40,2.35,1.84,2.11,2.43,1.85,1.26,1.53,1.87,2.38,1.68,2.13,1.69,1.38,2.76,2.55,4.26,2.26,2.36,1.52,1.51,1.84,1.95,2.24,1.67,2.48,0.00,2.59,1.89,2.07,2.83,2.27,1.57,2.83,1.44,2.49,1.43,2.07,1.43,1.74,2.09,2.42,2.44,2.75,2.69,2.39,1.41,2.40,2.83,2.60,1.59,3.19,1.54,2.24,1.88,1.74,1.33,2.50,1.79,1.66,2.48,1.84,2.14,2.96,2.23,2.77,2.55,1.85,2.12,1.57,2.84,1.56,1.76,0.95,2.55,2.55,1.07,1.73,1.89,1.87,3.42,0.86,1.84,2.09,2.36,6.60,1.55,1.89,2.10,1.89,2.54,3.20,2.83,2.07,2.19,2.65,1.58,10.26,1.41,2.49,2.50,1.77,2.35,3.43,1.41,2.71,3.20,1.95,1.75,2.67,1.39,2.13,13.27,3.05,2.31,1.48,2.55,1.74,1.73,1.31,1.42,0.68,2.94,3.05,2.73,2.11,2.30,1.43,1.81,2.67,2.22,2.20,3.00,2.07,1.89,2.66,2.96,2.55,2.31,3.82,2.05,1.14,1.94,2.55,1.67,1.43,1.48,2.30,1.58,1.36,3.57,1.89,1.81,2.44,0.85,2.48,2.04,1.84,2.80,1.84,1.08,2.38,2.77,6.59,2.55
1.84,0.64,3.10,2.97,1.00,1.74,2.56,3.51,3.45,2.71,0.74,1.45,1.89,1.98,1.11,1.96,1.40,0.57,3.44,2.05,2.07,0.68,1.33,1.71,0.72,0.35,5.40,3.34,1.10,0.63,1.04,2.99,1.85,1.74,1.37,5.38,1.99,1.23,1.44,1.81,1.42,2.46,1.78,1.34,0.77,3.40,2.56,1.37,1.70,0.68,0.69,5.07,2.88,1.72,1.44,2.47,0.99,0.96,1.13,2.33,4.00,2.59,0.00,3.29,3.35,1.72,2.22,1.49,1.72,1.59,4.60,1.64,3.23,2.25,1.57,1.39,0.43,1.59,0.68,3.07,1.44,1.49,3.33,1.72,1.04,2.82,2.93,1.20,0.69,0.86,1.09,1.37,2.46,1.33,3.31,4.01,3.51,0.76,1.03,1.85,1.77,0.35,1.65,0.86,2.67,3.26,1.53,1.54,2.67,0.70,0.40,2.23,1.59,1.72,1.07,3.96,2.16,3.51,1.79,0.80,7.76,2.01,3.29,0.85,3.67,1.90,2.42,1.72,0.80,1.70,1.49,2.04,10.80,1.34,1.06,1.25,2.44,1.20,4.04,1.70,1.79,2.54,0.77,3.26,0.34,1.70,1.80,13.27,2.77,0.74,1.85,0.69,2.29,2.22,1.95,2.43,2.05,1.03,3.42,2.84,0.90,3.45,1.64,0.97,0.34,1.13,1.82,2.07,0.62,1.10,2.87,1.03,0.69,3.99,5.06,0.67,1.88,0.93,0.34,2.27,1.64,1.20,1.04,1.49,3.62,3.63,1.05,1.02,4.01,2.35,4.00,1.53,3.51,1.72,2.71,1.83,2.84,0.69,7.02,0.70
3.32,3.13,1.93,1.49,2.65,2.60,1.42,1.72,0.68,1.32,3.45,2.76,3.94,3.02,2.90,1.99,3.72,3.17,4.27,2.86,4.11,3.27,3.51,2.17,2.70,3.26,5.94,1.06,3.20,2.85,3.17,1.92,1.52,2.62,1.99,3.97,3.05,2.69,2.99,3.40,2.77,3.03,2.23,2.76,3.29,1.38,1.93,2.16,1.96,3.26,3.45,5.88,3.85,3.39,1.95,0.82,2.30,2.64,2.47,1.04,2.76,1.89,3.29,0.00,0.34,3.91,3.28,3.04,3.91,2.01,3.92,1.73,2.67,1.95,1.80,2.17,3.34,3.22,3.27,4.50,2.47,2.52,4.06,3.91,3.58,2.01,3.30,2.50,2.71,2.54,2.40,2.27,4.19,3.22,1.03,2.76,1.73,2.95,3.31,2.01,3.86,3.35,2.75,3.00,0.62,4.51,3.04,1.82,2.76,3.45,3.25,1.23,2.28,1.84,2.81,4.23,1.88,1.72,2.35,3.45,8.15,2.29,0.01,2.96,2.08,3.95,4.34,3.91,2.62,3.29,3.05,2.44,10.86,2.07,3.57,2.81,1.99,3.59,5.27,1.89,3.92,4.05,2.65,0.35,3.26,1.87,2.92,13.41,4.15,2.88,1.44,3.45,1.34,2.54,1.52,1.87,2.00,3.31,3.97,3.75,2.60,0.69,1.73,2.46,3.26,2.46,3.20,4.11,2.99,2.89,3.66,3.31,3.45,3.87,4.97,2.86,2.07,2.79,3.35,1.10,1.72,2.44,2.58,2.32,2.68,3.87,2.68,2.64,2.76,1.36,2.76,2.99,1.72,3.91,2.65,2.39,3.61,3.27,6.84,3.45
3.41,3.24,2.25,1.22,2.72,2.49,1.71,2.06,0.35,1.62,3.58,2.95,4.14,2.90,3.04,1.89,3.90,3.24,4.49,2.96,4.33,3.26,3.60,2.08,2.81,3.29,6.03,1.39,3.36,2.92,3.13,2.25,1.68,2.68,2.12,3.93,3.13,2.84,3.03,3.54,2.95,3.23,2.40,2.94,3.42,1.72,1.75,2.24,2.15,3.26,3.57,5.93,4.10,3.55,2.08,0.94,2.38,2.71,2.44,1.03,3.10,2.07,3.35,0.34,0.00,4.11,3.53,3.18,4.11,2.19,4.06,1.87,2.99,2.14,1.81,2.14,3.44,3.29,3.26,4.64,2.40,2.68,4.13,4.11,3.73,2.32,3.20,2.65,2.74,2.65,2.51,2.34,4.38,3.35,1.37,3.10,2.07,3.06,3.27,1.91,4.06,3.45,2.97,3.14,0.75,4.58,3.14,1.83,2.97,3.58,3.28,1.41,2.25,1.79,2.89,4.19,2.12,2.06,2.33,3.58,8.20,2.53,0.34,3.10,2.42,4.14,4.57,4.11,2.65,3.29,3.01,2.64,10.92,2.14,3.72,2.76,1.88,3.74,5.46,2.03,4.12,4.09,2.76,0.68,3.29,2.05,2.87,13.44,4.41,2.92,1.53,3.57,1.25,2.81,1.68,2.15,2.12,3.27,4.18,4.03,2.63,0.35,1.87,2.57,3.29,2.44,3.43,4.33,3.06,3.00,3.94,3.27,3.57,3.96,4.93,2.96,2.29,2.93,3.45,1.09,1.86,2.51,2.56,2.49,2.80,3.77,2.79,2.79,3.10,1.59,3.10,3.20,2.06,4.10,2.94,2.59,3.69,3.26,6.83,3.58
2.32,1.42,2.80,4.20,2.03,3.29,2.65,3.29,4.33,2.80,1.02,1.33,0.73,3.52,1.31,3.30,0.42,1.73,2.57,2.49,0.34,2.41,1.87,3.16,1.59,2.07,5.32,3.47,0.84,1.92,2.75,2.67,2.45,2.49,2.07,5.99,2.46,1.46,2.36,1.74,1.25,2.20,1.97,1.20,1.05,3.36,3.86,2.23,2.00,2.38,1.03,5.25,1.76,1.33,2.10,3.18,2.08,1.94,2.63,3.25,3.31,2.83,1.72,3.91,4.11,0.00,1.06,1.66,0.00,1.93,4.54,2.28,2.48,2.42,2.68,2.78,1.41,2.15,2.37,2.77,2.97,1.69,3.63,0.00,0.68,2.47,4.03,1.55,2.19,1.69,1.78,2.29,1.76,1.55,3.45,3.32,3.29,1.49,2.76,3.25,0.23,1.38,1.19,1.18,3.36,3.53,2.02,2.66,2.46,1.03,2.05,2.75,2.87,2.97,1.95,4.62,2.21,3.29,2.87,1.08,7.80,1.72,3.91,1.20,3.29,0.82,0.70,0.00,2.23,2.85,2.85,1.90,10.60,2.30,0.73,2.82,3.63,0.86,3.31,2.23,0.34,2.96,1.61,3.73,2.07,2.06,3.13,13.33,1.13,2.12,2.68,1.03,3.39,1.64,2.49,2.27,2.60,2.75,2.74,1.41,2.23,4.33,2.28,1.73,2.07,2.63,0.82,0.34,1.84,1.65,1.51,2.76,1.04,4.16,5.71,1.51,1.91,1.30,1.38,3.20,2.28,2.15,2.58,1.74,3.86,4.63,1.67,1.41,3.32,2.66,3.31,0.93,3.29,0.06,1.97,1.78,3.10,2.41,7.26,1.02
2.48,1.76,1.87,3.91,2.12,3.39,1.89,2.34,3.81,2.02,1.61,1.14,1.24,3.68,1.36,3.21,1.20,2.10,2.21,2.39,1.04,2.84,2.26,3.15,1.72,2.53,5.23,2.65,1.13,2.19,3.11,1.73,2.02,2.44,1.83,5.58,2.38,1.35,2.47,1.76,1.01,1.87,1.52,1.01,1.51,2.46,3.70,2.06,1.53,2.80,1.64,5.36,1.37,1.35,1.82,2.68,2.07,2.00,2.74,2.86,2.27,2.27,2.22,3.28,3.53,1.06,0.00,1.70,1.06,1.52,4.07,1.92,1.43,1.81,2.51,2.77,1.93,2.26,2.79,2.94,3.06,1.44,3.64,1.06,1.38,1.53,3.99,1.42,2.40,1.72,1.69,2.21,2.01,1.76,2.62,2.27,2.34,1.71,3.17,3.19,0.96,1.91,0.72,1.40,2.82,3.72,2.11,2.51,1.96,1.63,2.49,2.22,2.86,2.84,2.05,4.51,1.58,2.34,2.77,1.64,7.80,1.00,3.28,1.40,2.29,1.30,1.13,1.06,2.39,3.10,3.04,1.30,10.36,2.17,1.40,3.02,3.47,1.44,3.37,1.85,1.06,3.11,1.71,3.04,2.53,1.61,3.27,13.28,0.89,2.36,2.33,1.64,3.11,0.76,2.02,1.45,2.27,3.16,2.29,0.67,2.35,3.81,1.93,1.70,2.53,2.73,0.40,1.04,2.15,1.74,0.68,3.17,1.64,3.91,5.63,1.71,1.35,1.38,1.92,2.83,1.93,2.14,2.73,1.40,3.37,4.57,1.68,1.40,2.28,2.04,2.27,0.71,2.34,1.06,0.94,1.31,2.97,2.84,6.99,1.62
