,review_count,fans,average_stars,compliment_count,votes,years_yelped,num_friends
74,8,0,3.2,0,10,10,1
75,7,1,3.63,3,17,11,2
76,1,0,5.0,0,6,8,34
77,54,0,4.46,0,13,9,0
78,11,0,5.0,0,12,11,0
79,1,0,5.0,0,0,5,351
80,11,0,3.91,2,5,12,0
81,26,2,3.7,3,37,7,55
82,5,0,4.2,0,2,8,410
83,1,0,5.0,0,1,4,0
84,2,0,5.0,0,1,6,0
85,1,0,2.0,0,1,4,0
86,99,5,3.74,10,148,14,7
87,5,0,3.8,0,4,7,39
88,6,0,4.33,0,0,10,0
89,4,0,4.0,0,5,8,0
90,14,1,3.79,2,13,8,0
91,6,0,3.67,0,3,9,94
92,1,0,5.0,0,0,4,225
93,9,0,4.5600000000000005,1,4,7,133
94,1,0,1.0,0,0,6,0
95,2,0,1.0,0,0,1,0
96,2,0,1.0,0,2,4,0
97,18,0,4.45,0,9,8,0
98,1,0,5.0,0,1,12,0
99,5,2,3.29,1,15,12,5
100,9,0,4.9,0,7,4,0
101,2,1,5.0,1,7,8,0
102,3,0,3.67,0,4,5,0
103,12,3,4.42,0,28,7,3
104,3,0,1.75,2,0,9,0
105,2,0,5.0,0,0,8,414
106,18,1,4.33,0,21,8,164
107,9,0,3.23,0,34,10,0
108,7,0,3.0,0,10,5,210
109,2,0,5.0,0,0,7,0
110,7,0,5.0,0,1,10,25
111,9,0,2.33,0,4,8,31
112,8,1,3.67,2,2,11,96
113,10,0,3.2,0,11,11,12
114,40,3,4.3,3,113,9,56
115,184,33,3.84,40,629,13,231
116,3,0,2.67,0,0,6,67
117,1,0,1.0,0,0,4,0
118,48,1,3.55,2,59,11,2
119,5,0,5.0,0,4,7,47
120,12,1,4.67,0,12,7,983
121,2,0,3.0,0,0,5,0
122,1,0,1.0,0,3,9,0
123,7,0,4.38,0,0,7,2
124,1,0,1.0,0,1,3,32
125,1,0,5.0,0,0,4,104
126,3,0,5.0,0,2,2,0
127,1,0,5.0,0,0,4,0
128,8,0,4.22,0,1,10,21
129,14,0,4.71,1,16,11,192
130,42,0,4.49,0,18,12,0
131,42,2,3.18,32,92,6,11
132,465,11,3.49,26,900,9,145
133,4,0,3.5,0,9,9,56
134,1,0,5.0,0,1,6,30
135,21,2,4.35,0,18,12,11
136,9,0,2.89,1,22,12,140
137,6,0,5.0,0,1,6,68
138,4,0,5.0,2,2,2,413
139,22,1,3.08,0,20,8,2
140,8,0,5.0,0,2,4,35
141,107,1,4.95,31,163,10,30
142,6,0,4.14,0,6,8,2
143,1,0,1.0,0,0,8,0
144,1,0,5.0,0,0,10,0
145,1,0,3.0,0,0,7,0
146,21,5,4.26,4,58,12,160
147,669,91,4.19,956,6154,9,262
148,5,0,4.33,2,0,1,0
149,22,0,4.5,3,23,10,0
150,4,0,2.75,0,0,9,0
151,1,0,5.0,0,0,7,0
152,2,0,2.5,0,1,11,37
153,2,0,3.0,0,0,4,0
154,15,0,2.67,0,14,8,0
155,2,0,2.33,0,12,5,0
156,2,0,3.0,0,3,8,144
157,3,0,5.0,0,3,12,1
158,89,0,3.51,1,47,4,0
159,3,0,3.67,0,1,1,0
160,19,0,4.16,1,21,10,1
161,1,0,1.0,0,0,11,0
162,2,0,3.0,0,0,8,0
163,8,0,3.89,1,7,8,0
164,1,0,5.0,0,0,10,0
165,7,1,4.0,1,5,11,3
166,3,0,4.0,0,0,4,0
167,1,0,5.0,0,0,3,0
168,8,1,4.63,1,16,9,64
169,29,0,4.3,0,19,8,40
170,2,0,3.5,0,0,1,0
171,1,0,5.0,0,0,12,0
172,1,0,5.0,0,3,7,0
173,2,1,3.0,0,3,7,447
174,15,0,3.4,5,37,12,594
175,13,2,4.38,2,30,8,11
176,2,0,3.0,0,0,6,43
177,6,0,4.17,0,9,7,6
178,1,0,5.0,0,0,8,0
179,3,0,2.33,0,1,10,0
180,2,0,3.0,0,4,8,0
181,20,10,3.9,1,92,9,88
182,7,0,4.14,0,0,11,0
183,22,0,3.48,4,34,7,0
184,1,0,2.0,0,1,7,317
185,163,10,3.8,52,534,15,102
186,24,1,4.08,1,21,8,6
187,2,0,4.0,0,0,7,13
188,1,0,1.0,0,0,1,12
189,4,0,2.25,0,5,7,54
190,1,0,1.0,0,0,1,0
191,4,0,4.0,0,3,5,0
192,1,0,1.0,0,0,4,0
193,1,0,5.0,0,0,4,8
194,11,0,2.62,0,21,3,8
195,12,0,3.33,0,9,6,83
196,118,7,4.08,95,322,9,172
197,1,0,5.0,0,0,11,8
198,319,9,2.86,22,757,13,10
199,3,0,5.0,0,1,7,0
